"event_id","r_event_id","trigger_id","source","host_group","host_group_id","export_month","exported_at_local","severity","severity_id","status","acknowledged","host","host_id","site_code","problem_raw","problem_signature","opdata","started_at_local","started_at_utc","recovered_at_local","recovered_at_utc","duration_seconds","duration_text","action_count","domain","component","scope","tags_text","tags_json","evidence_label"
"1603210354","1603216393","1401388","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-04T04:47:29+07:00","2026-05-03T21:47:29Z","2026-05-04T04:48:19+07:00","2026-05-03T21:48:19Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1603195543","1603201245","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-04T04:44:36+07:00","2026-05-03T21:44:36Z","2026-05-04T04:46:26+07:00","2026-05-03T21:46:26Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1603060063","1603072498","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-04T04:22:36+07:00","2026-05-03T21:22:36Z","2026-05-04T04:24:26+07:00","2026-05-03T21:24:26Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1602958678","1602967845","1401426","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-04T04:06:07+07:00","2026-05-03T21:06:07Z","2026-05-04T04:06:57+07:00","2026-05-03T21:06:57Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1602958654","1602967829","1401485","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-04T04:06:06+07:00","2026-05-03T21:06:06Z","2026-05-04T04:06:56+07:00","2026-05-03T21:06:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1602869837","1602874323","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-04T03:48:23+07:00","2026-05-03T20:48:23Z","2026-05-04T03:49:14+07:00","2026-05-03T20:49:14Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1602848273","1602850990","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-04T03:44:46+07:00","2026-05-03T20:44:46Z","2026-05-04T03:45:36+07:00","2026-05-03T20:45:36Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1602848052","1602850764","1401396","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-04T03:44:37+07:00","2026-05-03T20:44:37Z","2026-05-04T03:45:27+07:00","2026-05-03T20:45:27Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1602789980","1602792768","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-04T03:34:36+07:00","2026-05-03T20:34:36Z","2026-05-04T03:35:27+07:00","2026-05-03T20:35:27Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1602788697","1602790761","1401487","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-04T03:34:08+07:00","2026-05-03T20:34:08Z","2026-05-04T03:34:59+07:00","2026-05-03T20:34:59Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1602788636","1602790722","1401485","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-04T03:34:06+07:00","2026-05-03T20:34:06Z","2026-05-04T03:34:56+07:00","2026-05-03T20:34:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1602784911","1603150517","1263742","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","3.2: Battery has high temperature (over 55℃ for 15m)","3.2: battery has high temperature (over 55℃ for <value>)","Current temperature: 35 ℃","2026-05-04T03:33:37+07:00","2026-05-03T20:33:37Z","2026-05-04T04:37:37+07:00","2026-05-03T21:37:37Z","3840","1h 4m","0","power","temperature","notice","scope: notice, component: temperature, class: power, target: apc","{""class"": [""power""], ""component"": [""temperature""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1602784910","1603150516","1263741","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","3.1: Battery has high temperature (over 55℃ for 15m)","3.1: battery has high temperature (over 55℃ for <value>)","Current temperature: 35 ℃","2026-05-04T03:33:37+07:00","2026-05-03T20:33:37Z","2026-05-04T04:37:37+07:00","2026-05-03T21:37:37Z","3840","1h 4m","0","power","temperature","notice","scope: notice, component: temperature, class: power, target: apc","{""class"": [""power""], ""component"": [""temperature""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1602749996","1602755739","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-04T03:27:35+07:00","2026-05-03T20:27:35Z","2026-05-04T03:28:26+07:00","2026-05-03T20:28:26Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1602668297","1602690593","1263741","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","3.1: Battery has high temperature (over 55℃ for 15m)","3.1: battery has high temperature (over 55℃ for <value>)","Current temperature: 35 ℃","2026-05-04T03:13:36+07:00","2026-05-03T20:13:36Z","2026-05-04T03:17:36+07:00","2026-05-03T20:17:36Z","240","4m","0","power","temperature","notice","scope: notice, component: temperature, class: power, target: apc","{""class"": [""power""], ""component"": [""temperature""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1602668278","1602690594","1263742","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","3.2: Battery has high temperature (over 55℃ for 15m)","3.2: battery has high temperature (over 55℃ for <value>)","Current temperature: 35 ℃","2026-05-04T03:13:36+07:00","2026-05-03T20:13:36Z","2026-05-04T03:17:36+07:00","2026-05-03T20:17:36Z","240","4m","0","power","temperature","notice","scope: notice, component: temperature, class: power, target: apc","{""class"": [""power""], ""component"": [""temperature""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1602664083","1602669323","1401424","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-04T03:13:05+07:00","2026-05-03T20:13:05Z","2026-05-04T03:13:55+07:00","2026-05-03T20:13:55Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1602652985","1603350693","1263663","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","Average","3","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","APC UPS: UPS is Hardware Failure Bypass","apc ups: ups is hardware failure bypass","","2026-05-04T03:11:36+07:00","2026-05-03T20:11:36Z","2026-05-04T05:11:37+07:00","2026-05-03T22:11:37Z","7201","2h 1s","0","power","health,power","notice","scope: notice, component: health, component: power, class: power, target: apc","{""class"": [""power""], ""component"": [""health"", ""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1602652984","1603150515","1263658","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","APC UPS: Battery has high temperature (over 55℃ for 15m)","apc ups: battery has high temperature (over 55℃ for <value>)","Current temperature: 35 ℃","2026-05-04T03:11:36+07:00","2026-05-03T20:11:36Z","2026-05-04T04:37:37+07:00","2026-05-03T21:37:37Z","5161","1h 26m 1s","0","power","temperature","notice","scope: notice, component: temperature, class: power, target: apc","{""class"": [""power""], ""component"": [""temperature""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1602577781","1602583420","1401485","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-04T02:59:06+07:00","2026-05-03T19:59:06Z","2026-05-04T03:00:57+07:00","2026-05-03T20:00:57Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1602527778","1602533893","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-04T02:51:46+07:00","2026-05-03T19:51:46Z","2026-05-04T02:52:37+07:00","2026-05-03T19:52:37Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1602509538","1602514800","1401424","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-04T02:48:05+07:00","2026-05-03T19:48:05Z","2026-05-04T02:48:55+07:00","2026-05-03T19:48:55Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1602490830","1602493540","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-04T02:44:36+07:00","2026-05-03T19:44:36Z","2026-05-04T02:45:26+07:00","2026-05-03T19:45:26Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1602449392","1602453708","1401426","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-04T02:37:07+07:00","2026-05-03T19:37:07Z","2026-05-04T02:37:58+07:00","2026-05-03T19:37:58Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1602311500","1602323628","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-04T02:12:46+07:00","2026-05-03T19:12:46Z","2026-05-04T02:15:37+07:00","2026-05-03T19:15:37Z","171","2m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1602292219","1602310176","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-04T02:09:36+07:00","2026-05-03T19:09:36Z","2026-05-04T02:12:26+07:00","2026-05-03T19:12:26Z","170","2m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1602292194","1602298187","1401393","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-04T02:09:34+07:00","2026-05-03T19:09:34Z","2026-05-04T02:11:24+07:00","2026-05-03T19:11:24Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601931101","1601933367","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-04T01:10:08+07:00","2026-05-03T18:10:08Z","2026-05-04T01:10:59+07:00","2026-05-03T18:10:59Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601887626","1601899529","1263659","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-04T01:02:36+07:00","2026-05-03T18:02:36Z","2026-05-04T01:05:37+07:00","2026-05-03T18:05:37Z","181","3m 1s","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""class"": [""power""], ""component"": [""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1601861200","1601863086","1401426","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-04T00:59:07+07:00","2026-05-03T17:59:07Z","2026-05-04T00:59:57+07:00","2026-05-03T17:59:57Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601757939","1601760157","1401426","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-04T00:45:07+07:00","2026-05-03T17:45:07Z","2026-05-04T00:45:58+07:00","2026-05-03T17:45:58Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601682667","1601705696","1401393","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-04T00:34:34+07:00","2026-05-03T17:34:34Z","2026-05-04T00:37:25+07:00","2026-05-03T17:37:25Z","171","2m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601649421","1601682729","1263659","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-04T00:27:36+07:00","2026-05-03T17:27:36Z","2026-05-04T00:34:37+07:00","2026-05-03T17:34:37Z","421","7m 1s","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""class"": [""power""], ""component"": [""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1601605447","1601619271","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-04T00:20:36+07:00","2026-05-03T17:20:36Z","2026-05-04T00:22:27+07:00","2026-05-03T17:22:27Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601602777","1601606005","1401424","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-04T00:20:05+07:00","2026-05-03T17:20:05Z","2026-05-04T00:20:56+07:00","2026-05-03T17:20:56Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601589585","1601593311","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-04T00:17:08+07:00","2026-05-03T17:17:08Z","2026-05-04T00:17:58+07:00","2026-05-03T17:17:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601588637","1601593241","1401485","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-04T00:17:06+07:00","2026-05-03T17:17:06Z","2026-05-04T00:17:57+07:00","2026-05-03T17:17:57Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601477160","1601482380","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T23:59:36+07:00","2026-05-03T16:59:36Z","2026-05-04T00:00:26+07:00","2026-05-03T17:00:26Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601457289","1601466809","1401396","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T23:56:37+07:00","2026-05-03T16:56:37Z","2026-05-03T23:57:28+07:00","2026-05-03T16:57:28Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601439746","1601445850","1401426","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T23:53:07+07:00","2026-05-03T16:53:07Z","2026-05-03T23:53:57+07:00","2026-05-03T16:53:57Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601391713","1601393180","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T23:45:23+07:00","2026-05-03T16:45:23Z","2026-05-03T23:46:13+07:00","2026-05-03T16:46:13Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601336085","1601339631","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T23:35:36+07:00","2026-05-03T16:35:36Z","2026-05-03T23:36:27+07:00","2026-05-03T16:36:27Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601252678","1601258891","1401388","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T23:21:29+07:00","2026-05-03T16:21:29Z","2026-05-03T23:22:20+07:00","2026-05-03T16:22:20Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601249233","1601256722","1401487","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T23:21:08+07:00","2026-05-03T16:21:08Z","2026-05-03T23:21:59+07:00","2026-05-03T16:21:59Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601214509","1601217452","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T23:13:36+07:00","2026-05-03T16:13:36Z","2026-05-03T23:14:26+07:00","2026-05-03T16:14:26Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601135699","1601142769","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T22:59:35+07:00","2026-05-03T15:59:35Z","2026-05-03T23:01:25+07:00","2026-05-03T16:01:25Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601123287","1601127329","1401487","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T22:57:08+07:00","2026-05-03T15:57:08Z","2026-05-03T22:57:58+07:00","2026-05-03T15:57:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1601085028","1601094438","1401485","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T22:50:06+07:00","2026-05-03T15:50:06Z","2026-05-03T22:51:56+07:00","2026-05-03T15:51:56Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600978684","1600988713","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T22:31:08+07:00","2026-05-03T15:31:08Z","2026-05-03T22:31:58+07:00","2026-05-03T15:31:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600951864","1600964098","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T22:24:23+07:00","2026-05-03T15:24:23Z","2026-05-03T22:27:13+07:00","2026-05-03T15:27:13Z","170","2m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600951251","1600952765","1401424","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T22:24:05+07:00","2026-05-03T15:24:05Z","2026-05-03T22:24:55+07:00","2026-05-03T15:24:55Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600916468","1600921163","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T22:17:23+07:00","2026-05-03T15:17:23Z","2026-05-03T22:18:13+07:00","2026-05-03T15:18:13Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600817019","1600819320","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T21:58:36+07:00","2026-05-03T14:58:36Z","2026-05-03T21:59:27+07:00","2026-05-03T14:59:27Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600785079","1600790386","1263659","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-03T21:52:36+07:00","2026-05-03T14:52:36Z","2026-05-03T21:53:36+07:00","2026-05-03T14:53:36Z","60","1m","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""class"": [""power""], ""component"": [""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1600745648","1600748157","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T21:45:08+07:00","2026-05-03T14:45:08Z","2026-05-03T21:45:58+07:00","2026-05-03T14:45:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600708257","1600715292","1401485","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T21:38:06+07:00","2026-05-03T14:38:06Z","2026-05-03T21:39:56+07:00","2026-05-03T14:39:56Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
