"event_id","r_event_id","trigger_id","source","host_group","host_group_id","export_month","exported_at_local","severity","severity_id","status","acknowledged","host","host_id","site_code","problem_raw","problem_signature","opdata","started_at_local","started_at_utc","recovered_at_local","recovered_at_utc","duration_seconds","duration_text","action_count","domain","component","scope","tags_text","tags_json","evidence_label"
"1602311500","1602323628","1401465","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-04T02:12:46+07:00","2026-05-03T19:12:46Z","2026-05-04T02:15:37+07:00","2026-05-03T19:15:37Z","171","2m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1602292219","1602310176","1401395","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-04T02:09:36+07:00","2026-05-03T19:09:36Z","2026-05-04T02:12:26+07:00","2026-05-03T19:12:26Z","170","2m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1602292194","1602298187","1401393","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-04T02:09:34+07:00","2026-05-03T19:09:34Z","2026-05-04T02:11:24+07:00","2026-05-03T19:11:24Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1602272187","1602292778","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-04T02:06:52+07:00","2026-05-03T19:06:52Z","2026-05-04T02:09:52+07:00","2026-05-03T19:09:52Z","180","3m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1602102327","1602120673","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-04T01:38:52+07:00","2026-05-03T18:38:52Z","2026-05-04T01:41:52+07:00","2026-05-03T18:41:52Z","180","3m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1601931101","1601933367","1401427","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-04T01:10:08+07:00","2026-05-03T18:10:08Z","2026-05-04T01:10:59+07:00","2026-05-03T18:10:59Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601914308","1601933357","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-04T01:06:52+07:00","2026-05-03T18:06:52Z","2026-05-04T01:10:52+07:00","2026-05-03T18:10:52Z","240","4m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1601887626","1601899529","1263659","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-04T01:02:36+07:00","2026-05-03T18:02:36Z","2026-05-04T01:05:37+07:00","2026-05-03T18:05:37Z","181","3m 1s","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""scope"":[""notice""],""component"":[""power""],""class"":[""power""],""target"":[""apc""]}","SOURCE FACT"
"1601861200","1601863086","1401426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-04T00:59:07+07:00","2026-05-03T17:59:07Z","2026-05-04T00:59:57+07:00","2026-05-03T17:59:57Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601757939","1601760157","1401426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-04T00:45:07+07:00","2026-05-03T17:45:07Z","2026-05-04T00:45:58+07:00","2026-05-03T17:45:58Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601682667","1601705696","1401393","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-04T00:34:34+07:00","2026-05-03T17:34:34Z","2026-05-04T00:37:25+07:00","2026-05-03T17:37:25Z","171","2m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601649421","1601682729","1263659","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-04T00:27:36+07:00","2026-05-03T17:27:36Z","2026-05-04T00:34:37+07:00","2026-05-03T17:34:37Z","421","7m 1s","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""scope"":[""notice""],""component"":[""power""],""class"":[""power""],""target"":[""apc""]}","SOURCE FACT"
"1601605447","1601619271","1401395","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-04T00:20:36+07:00","2026-05-03T17:20:36Z","2026-05-04T00:22:27+07:00","2026-05-03T17:22:27Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601602777","1601606005","1401424","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-04T00:20:05+07:00","2026-05-03T17:20:05Z","2026-05-04T00:20:56+07:00","2026-05-03T17:20:56Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601589585","1601593311","1401427","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-04T00:17:08+07:00","2026-05-03T17:17:08Z","2026-05-04T00:17:58+07:00","2026-05-03T17:17:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601588637","1601593241","1401485","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-04T00:17:06+07:00","2026-05-03T17:17:06Z","2026-05-04T00:17:57+07:00","2026-05-03T17:17:57Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601529458","1601551026","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-04T00:06:52+07:00","2026-05-03T17:06:52Z","2026-05-04T00:10:52+07:00","2026-05-03T17:10:52Z","240","4m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1601477160","1601482380","1401395","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T23:59:36+07:00","2026-05-03T16:59:36Z","2026-05-04T00:00:26+07:00","2026-05-03T17:00:26Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601457289","1601466809","1401396","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T23:56:37+07:00","2026-05-03T16:56:37Z","2026-05-03T23:57:28+07:00","2026-05-03T16:57:28Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601439746","1601445850","1401426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T23:53:07+07:00","2026-05-03T16:53:07Z","2026-05-03T23:53:57+07:00","2026-05-03T16:53:57Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601391713","1601393180","1401321","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T23:45:23+07:00","2026-05-03T16:45:23Z","2026-05-03T23:46:13+07:00","2026-05-03T16:46:13Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601349922","1601389262","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-03T23:37:52+07:00","2026-05-03T16:37:52Z","2026-05-03T23:44:52+07:00","2026-05-03T16:44:52Z","420","7m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1601336085","1601339631","1401395","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T23:35:36+07:00","2026-05-03T16:35:36Z","2026-05-03T23:36:27+07:00","2026-05-03T16:36:27Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601252678","1601258891","1401388","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T23:21:29+07:00","2026-05-03T16:21:29Z","2026-05-03T23:22:20+07:00","2026-05-03T16:22:20Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601249233","1601256722","1401487","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T23:21:08+07:00","2026-05-03T16:21:08Z","2026-05-03T23:21:59+07:00","2026-05-03T16:21:59Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601214509","1601217452","1401395","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T23:13:36+07:00","2026-05-03T16:13:36Z","2026-05-03T23:14:26+07:00","2026-05-03T16:14:26Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601179928","1601203851","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-03T23:07:52+07:00","2026-05-03T16:07:52Z","2026-05-03T23:11:52+07:00","2026-05-03T16:11:52Z","240","4m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1601135699","1601142769","1401394","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T22:59:35+07:00","2026-05-03T15:59:35Z","2026-05-03T23:01:25+07:00","2026-05-03T16:01:25Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601123287","1601127329","1401487","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T22:57:08+07:00","2026-05-03T15:57:08Z","2026-05-03T22:57:58+07:00","2026-05-03T15:57:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601085028","1601094438","1401485","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T22:50:06+07:00","2026-05-03T15:50:06Z","2026-05-03T22:51:56+07:00","2026-05-03T15:51:56Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1601018584","1601027763","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-03T22:37:52+07:00","2026-05-03T15:37:52Z","2026-05-03T22:39:52+07:00","2026-05-03T15:39:52Z","120","2m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1600978684","1600988713","1401427","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T22:31:08+07:00","2026-05-03T15:31:08Z","2026-05-03T22:31:58+07:00","2026-05-03T15:31:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1600951864","1600964098","1401321","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T22:24:23+07:00","2026-05-03T15:24:23Z","2026-05-03T22:27:13+07:00","2026-05-03T15:27:13Z","170","2m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1600951251","1600952765","1401424","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T22:24:05+07:00","2026-05-03T15:24:05Z","2026-05-03T22:24:55+07:00","2026-05-03T15:24:55Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1600916468","1600921163","1401321","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T22:17:23+07:00","2026-05-03T15:17:23Z","2026-05-03T22:18:13+07:00","2026-05-03T15:18:13Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1600866251","1600886857","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-03T22:07:52+07:00","2026-05-03T15:07:52Z","2026-05-03T22:11:52+07:00","2026-05-03T15:11:52Z","240","4m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1600817019","1600819320","1401395","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T21:58:36+07:00","2026-05-03T14:58:36Z","2026-05-03T21:59:27+07:00","2026-05-03T14:59:27Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1600785079","1600790386","1263659","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-03T21:52:36+07:00","2026-05-03T14:52:36Z","2026-05-03T21:53:36+07:00","2026-05-03T14:53:36Z","60","1m","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""scope"":[""notice""],""component"":[""power""],""class"":[""power""],""target"":[""apc""]}","SOURCE FACT"
"1600745648","1600748157","1401427","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T21:45:08+07:00","2026-05-03T14:45:08Z","2026-05-03T21:45:58+07:00","2026-05-03T14:45:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1600708257","1600715292","1401485","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T21:38:06+07:00","2026-05-03T14:38:06Z","2026-05-03T21:39:56+07:00","2026-05-03T14:39:56Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1600706856","1600730501","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-03T21:37:52+07:00","2026-05-03T14:37:52Z","2026-05-03T21:41:52+07:00","2026-05-03T14:41:52Z","240","4m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1600682376","1600710393","1401393","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T21:34:34+07:00","2026-05-03T14:34:34Z","2026-05-03T21:38:25+07:00","2026-05-03T14:38:25Z","231","3m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1600567325","1600570804","1401465","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T21:13:46+07:00","2026-05-03T14:13:46Z","2026-05-03T21:14:36+07:00","2026-05-03T14:14:36Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1600562343","1600569406","1385216","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMRVF-UPS01","31182","RVF","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.2 Hz","2026-05-03T21:13:02+07:00","2026-05-03T14:13:02Z","2026-05-03T21:14:02+07:00","2026-05-03T14:14:02Z","60","1m","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""scope"":[""notice""],""component"":[""power""],""class"":[""power""],""target"":[""apc""]}","SOURCE FACT"
"1600525152","1600542676","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-03T21:06:52+07:00","2026-05-03T14:06:52Z","2026-05-03T21:10:52+07:00","2026-05-03T14:10:52Z","240","4m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1600488735","1600696074","1263659","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-03T21:00:37+07:00","2026-05-03T14:00:37Z","2026-05-03T21:36:36+07:00","2026-05-03T14:36:36Z","2159","35m 59s","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""scope"":[""notice""],""component"":[""power""],""class"":[""power""],""target"":[""apc""]}","SOURCE FACT"
"1600460273","1600470818","1401424","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T20:56:05+07:00","2026-05-03T13:56:05Z","2026-05-03T20:56:56+07:00","2026-05-03T13:56:56Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1600427954","1600429469","1401425","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T20:49:06+07:00","2026-05-03T13:49:06Z","2026-05-03T20:49:56+07:00","2026-05-03T13:49:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1600424909","1600437136","1401396","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T20:48:37+07:00","2026-05-03T13:48:37Z","2026-05-03T20:51:28+07:00","2026-05-03T13:51:28Z","171","2m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1600405603","1600407043","1401388","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T20:45:29+07:00","2026-05-03T13:45:29Z","2026-05-03T20:46:19+07:00","2026-05-03T13:46:19Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1600364729","1600373962","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-03T20:37:52+07:00","2026-05-03T13:37:52Z","2026-05-03T20:39:52+07:00","2026-05-03T13:39:52Z","120","2m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1600313433","1600405795","1263659","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-03T20:29:36+07:00","2026-05-03T13:29:36Z","2026-05-03T20:45:37+07:00","2026-05-03T13:45:37Z","961","16m 1s","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""scope"":[""notice""],""component"":[""power""],""class"":[""power""],""target"":[""apc""]}","SOURCE FACT"
"1600285132","1600287338","1401396","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T20:24:37+07:00","2026-05-03T13:24:37Z","2026-05-03T20:25:27+07:00","2026-05-03T13:25:27Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1600262861","1600269611","1401427","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T20:21:08+07:00","2026-05-03T13:21:08Z","2026-05-03T20:21:59+07:00","2026-05-03T13:21:59Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
